filename,timestamp,attention,face_x,face_y,face_w,face_h,pose_x,pose_y,pose_down,pose_forward,pose_left,pose_right,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftInner_x,eyeLeftInner_y,eyeRightOuter_x,eyeRightOuter_y,eyeRightInner_x,eyeRightInner_y
frames/frame_1722171479.jpg,1722171479.52925,1,281,147,176,232,5.0,-1.1,0,1,0,0,333.9,237.7,416.5,231.4,318.4,239.9,349.3,236.7,431.2,231.1,402.3,233.4
frames/frame_1722171507.jpg,1722171507.8337276,0,226,-10,193,172,17.4,29.2,0,0,0,1,285.2,39.0,365.0,31.3,271.7,44.9,299.3,36.3,377.4,34.7,352.8,32.3
frames/frame_1722173456.jpg,1722173456.989442,0,327,180,156,209,30.2,-12.5,1,0,0,0,397.5,259.5,463.1,259.5,384.9,259.9,409.1,259.5,472.0,259.9,453.8,260.3
frames/frame_1722173955.jpg,1722173955.340582,1,295,179,167,222,3.2,2.0,0,1,0,0,340.4,264.5,422.4,262.5,325.5,266.1,355.5,264.2,437.3,263.4,408.1,263.3
frames/frame_1722173965.jpg,1722173965.3493736,0,294,183,170,231,2.7,-2.9,0,1,0,0,341.6,279.4,425.0,277.4,326.2,280.3,356.9,278.8,439.9,278.3,410.4,277.8
frames/frame_1722192173.jpg,1722192173.3575616,1,246,107,192,240,3.2,-7.2,0,1,0,0,306.5,196.6,392.1,193.2,292.6,198.0,320.1,196.0,405.8,193.7,378.7,194.1
frames/frame_1722192174.jpg,1722192174.9936707,1,246,105,189,238,4.6,-5.1,0,1,0,0,305.4,191.5,389.3,187.3,290.8,193.3,319.7,191.0,403.4,187.4,375.8,188.8
frames/frame_1722192176.jpg,1722192176.7976313,1,236,104,193,241,-4.8,-6.1,0,1,0,0,281.4,191.1,366.8,186.3,268.1,192.9,295.0,190.6,381.4,186.3,353.0,187.9
frames/frame_1722192177.jpg,1722192177.8818154,1,240,105,192,239,-0.6,-5.3,0,1,0,0,291.5,189.8,378.0,185.7,277.6,191.7,305.3,189.1,392.3,186.1,364.4,186.9
frames/frame_1722192179.jpg,1722192179.4459636,1,187,108,197,240,-1.7,-7.0,0,1,0,0,244.0,205.2,330.7,192.7,230.3,208.3,257.7,202.9,345.1,191.9,317.0,194.9
frames/frame_1722192180.jpg,1722192180.7658515,1,182,117,189,240,-19.8,-7.0,0,0,1,0,217.1,210.6,302.4,198.9,205.7,213.2,228.9,208.6,316.7,198.5,288.9,200.5
frames/frame_1722192181.jpg,1722192181.8500104,1,176,114,193,246,-12.0,-8.8,0,0,1,0,217.2,220.6,303.6,206.0,204.7,223.6,229.9,218.2,318.2,204.8,289.7,208.2
frames/frame_1722192183.jpg,1722192183.3541596,1,204,141,197,238,-1.0,-20.8,1,0,0,0,255.8,234.3,350.3,228.3,240.6,235.0,270.9,233.8,365.9,227.6,335.2,230.0
frames/frame_1722192184.jpg,1722192184.918118,1,192,115,200,251,-5.0,-12.3,1,0,0,0,242.5,212.8,333.8,206.6,228.2,214.3,256.9,212.2,349.1,206.2,319.1,208.5
frames/frame_1722192186.jpg,1722192186.1823273,1,192,113,200,251,-5.4,-11.6,1,0,0,0,244.7,208.7,334.4,204.1,230.9,210.1,258.6,208.2,349.4,204.0,320.2,205.7
frames/frame_1722192187.jpg,1722192187.386438,1,198,118,199,248,-4.3,-11.2,1,0,0,0,249.5,213.7,340.4,207.4,235.2,215.3,263.7,212.9,355.5,207.2,325.9,209.0
frames/frame_1722192190.jpg,1722192190.330627,1,229,110,170,236,45.8,4.3,0,0,0,1,320.1,185.5,375.5,190.8,309.0,186.3,329.7,186.4,380.8,193.2,368.3,190.8
frames/frame_1722192191.jpg,1722192191.4148474,1,203,127,194,245,1.1,-5.2,0,1,0,0,257.9,213.3,347.6,214.4,242.8,214.2,272.8,213.3,362.6,215.8,333.1,214.5
frames/frame_1722192193.jpg,1722192193.9429262,1,180,127,204,262,-6.7,-11.4,1,0,0,0,226.0,228.1,316.2,225.9,212.0,229.1,240.1,228.1,331.5,226.2,301.7,227.1
frames/frame_1722192199.jpg,1722192199.1152148,0,232,114,178,251,44.9,-1.1,0,0,0,1,323.7,199.0,383.3,199.6,311.5,200.4,334.4,199.0,389.4,201.0,375.4,200.3
frames/frame_1722192200.jpg,1722192200.9195669,0,198,109,184,223,19.4,11.4,0,0,0,1,266.0,175.1,345.1,176.3,252.4,177.5,279.1,174.7,356.2,178.6,333.6,176.6
frames/frame_1722192203.jpg,1722192203.2035458,0,137,115,175,253,-54.4,11.7,0,0,1,0,164.4,217.2,212.9,200.9,160.8,221.1,170.2,214.8,225.6,199.6,203.5,204.6
frames/frame_1722192205.jpg,1722192205.007712,0,319,260,146,155,-17.5,-32.8,1,0,0,0,347.7,321.4,406.8,321.7,338.9,320.5,356.6,321.9,417.8,321.7,396.8,321.5
frames/frame_1722192206.jpg,1722192206.6436667,0,278,208,158,183,-29.8,-30.0,1,0,0,0,302.3,279.3,362.3,283.6,294.1,277.9,310.9,280.6,373.8,284.5,352.1,283.1
frames/frame_1722192209.jpg,1722192209.2199414,0,210,87,193,263,42.4,3.1,0,0,0,1,303.2,170.9,373.4,174.8,289.0,172.2,315.7,171.3,381.0,177.0,364.1,175.0
frames/frame_1722192235.jpg,1722192235.6854975,1,182,119,212,269,-1.2,-3.0,0,1,0,0,239.7,217.8,334.0,211.4,223.7,220.3,255.7,216.4,350.6,211.7,318.2,212.6
frames/frame_1722192236.jpg,1722192236.5258691,1,195,122,202,263,7.9,-2.9,0,1,0,0,260.3,214.9,353.4,209.4,244.5,217.4,275.9,213.7,368.3,209.8,338.9,210.9
frames/frame_1722192237.jpg,1722192237.4897788,1,193,131,209,266,6.0,-4.9,0,1,0,0,258.9,226.2,354.4,220.8,242.3,228.5,275.2,225.2,370.2,221.0,339.0,222.2
frames/frame_1722192238.jpg,1722192238.573903,1,193,141,214,271,4.3,-10.9,1,0,0,0,259.8,245.1,358.3,239.1,242.9,246.7,276.5,244.1,374.5,239.0,342.4,240.3
frames/frame_1722192239.jpg,1722192239.473978,1,174,129,223,278,-5.9,-9.9,0,1,0,0,228.5,228.8,326.7,226.2,213.2,230.1,244.0,228.8,343.4,226.6,310.8,227.6
frames/frame_1722192240.jpg,1722192240.5580502,1,170,125,218,278,-6.3,-6.8,0,1,0,0,223.8,228.0,321.3,223.6,208.7,229.9,239.0,227.6,337.9,223.8,305.6,225.2
frames/frame_1722192241.jpg,1722192241.522056,1,167,130,212,275,-11.7,-7.3,0,0,1,0,208.6,232.3,304.4,225.5,194.4,234.3,223.1,231.4,321.0,225.3,288.7,227.3
frames/frame_1722192242.jpg,1722192242.3021843,1,164,142,209,274,-13.9,-11.6,1,0,0,0,205.1,245.1,300.0,237.8,191.1,246.6,219.0,244.1,316.0,237.9,284.8,239.0
frames/frame_1722192243.jpg,1722192243.022214,1,170,147,221,273,-4.9,-14.0,1,0,0,0,226.0,249.8,325.1,243.6,210.6,251.1,241.2,249.1,341.5,243.4,309.3,245.1
frames/frame_1722192244.jpg,1722192244.5860918,1,192,138,207,272,5.4,-7.4,0,1,0,0,254.5,237.1,351.0,232.0,236.6,238.8,272.3,236.9,368.1,231.5,334.4,234.2
frames/frame_1722192245.jpg,1722192245.729663,1,192,129,208,271,8.2,-5.0,0,1,0,0,257.4,227.5,351.1,221.8,241.1,229.8,273.3,226.5,366.4,221.9,336.2,223.6
frames/frame_1722192246.jpg,1722192246.5139077,1,177,127,216,279,0.1,-6.3,0,1,0,0,236.3,231.9,333.4,225.0,220.4,234.3,252.2,230.5,349.7,225.2,317.7,226.4
frames/frame_1722192247.jpg,1722192247.8943734,0,207,117,202,269,27.7,-3.2,0,0,0,1,291.9,209.4,374.9,205.3,276.4,211.6,306.3,208.4,386.5,205.8,363.0,207.0
frames/frame_1722192249.jpg,1722192249.0376797,0,214,132,202,271,35.0,-6.9,0,0,0,1,311.3,231.7,390.8,227.8,296.3,233.5,324.8,230.1,401.0,228.8,380.0,228.2
frames/frame_1722192250.jpg,1722192250.421632,0,256,118,193,279,51.5,-8.7,0,0,0,1,365.3,222.9,420.5,221.9,353.5,224.1,375.0,222.8,425.2,223.0,413.1,222.8
frames/frame_1722192251.jpg,1722192251.8054798,0,255,121,184,276,48.5,-5.7,0,0,0,1,351.0,217.4,411.8,217.9,338.1,218.3,361.8,217.9,417.4,219.0,403.5,219.2
frames/frame_1722192253.jpg,1722192253.8494334,0,132,114,210,285,-48.1,-3.9,0,0,1,0,167.9,216.5,231.2,216.7,161.6,217.7,175.4,216.6,244.7,218.3,220.1,217.6
frames/frame_1722192254.jpg,1722192254.8131113,0,133,130,213,275,-47.1,-4.0,0,0,1,0,162.1,234.9,231.4,233.4,155.1,236.3,170.1,234.4,245.4,235.2,219.4,233.6
frames/frame_1722192257.jpg,1722192257.3971198,0,121,154,211,287,-41.5,-20.0,1,0,0,0,143.6,271.5,216.9,269.3,135.1,271.7,152.7,271.7,231.5,270.2,204.4,269.7
frames/frame_1722192260.jpg,1722192260.1649995,1,149,129,230,298,-6.4,-11.7,1,0,0,0,202.5,247.7,305.4,233.2,186.3,250.4,219.1,246.0,323.5,231.4,288.4,236.7
frames/frame_1722192261.jpg,1722192261.064859,1,155,118,233,295,-3.3,-7.5,0,1,0,0,216.6,232.7,317.3,221.1,199.6,235.5,234.1,231.4,335.7,219.7,300.1,224.6
frames/frame_1722192262.jpg,1722192262.8089163,1,157,127,224,291,-11.0,-8.1,0,0,1,0,201.8,238.1,303.3,231.0,186.7,240.3,217.4,237.2,320.9,231.0,286.7,232.8
frames/frame_1722192263.jpg,1722192263.59282,1,148,139,226,291,-12.4,-11.7,1,0,0,0,197.6,251.9,298.1,243.8,182.7,253.5,212.8,251.0,315.4,243.3,281.7,245.6
frames/frame_1722192264.jpg,1722192264.6767654,1,156,139,232,293,-5.8,-13.2,1,0,0,0,213.2,249.3,318.0,241.2,196.8,251.1,229.8,248.6,335.9,240.6,301.0,243.4
frames/frame_1722192265.jpg,1722192265.3967257,1,163,136,228,297,-5.0,-14.0,1,0,0,0,218.5,252.3,323.1,243.1,201.8,254.0,235.1,251.2,340.8,242.4,306.0,245.1
frames/frame_1722192266.jpg,1722192266.540542,1,171,123,225,301,1.4,-9.9,0,1,0,0,232.7,237.8,334.8,230.7,216.1,239.9,249.1,236.9,351.7,230.3,318.6,232.8
frames/frame_1722192267.jpg,1722192267.4406154,1,161,130,231,288,-4.4,-9.6,0,1,0,0,214.3,236.5,318.0,230.0,197.6,238.3,231.4,235.9,336.2,229.4,300.8,232.3
frames/frame_1722192268.jpg,1722192268.1043818,1,161,128,227,292,-5.3,-10.0,0,0,0,0,213.4,239.7,316.3,232.5,196.6,241.6,230.5,239.0,334.6,232.0,299.1,234.6
frames/frame_1722192269.jpg,1722192269.0645063,1,169,129,226,292,-1.3,-10.6,1,0,0,0,229.1,239.7,331.7,231.9,212.2,241.6,245.9,238.9,349.1,231.3,315.0,234.3
attention_frames_mehdi/frame_239.png,1722194531.6562903,1,289,91,234,336,10.5,-17.0,1,0,0,0,365.3,219.4,476.8,215.4,345.1,220.0,384.7,219.7,495.1,214.4,458.8,218.1
attention_frames_mehdi/frame_96.png,1722194532.21389,1,308,56,266,390,13.9,-16.2,1,0,0,0,399.8,199.8,521.7,210.5,378.1,198.1,420.2,202.5,541.0,212.2,502.2,210.9
attention_frames_mehdi/frame_131.png,1722194532.6111214,1,255,98,270,354,-1.0,-21.7,1,0,0,0,319.4,238.0,448.7,235.6,297.5,237.5,341.3,239.1,471.5,234.7,426.8,238.0
attention_frames_mehdi/frame_182.png,1722194533.009446,1,210,110,261,346,-17.6,-24.3,1,0,0,0,256.3,248.6,374.5,240.5,238.2,248.7,275.2,248.8,396.9,238.7,354.2,243.3
attention_frames_mehdi/frame_34.png,1722194533.4420817,1,280,95,205,275,10.8,1.7,0,0,0,1,346.9,196.1,439.7,193.0,331.5,198.3,362.0,195.0,453.9,194.2,425.7,193.8
attention_frames_mehdi/frame_138.png,1722194533.741168,1,271,111,249,335,2.4,-20.4,1,0,0,0,339.6,243.9,459.2,238.1,318.0,243.7,361.3,244.5,480.7,236.0,438.7,241.5
attention_frames_mehdi/frame_205.png,1722194533.9514802,1,251,116,253,333,1.6,-18.4,1,0,0,0,309.0,249.6,430.0,249.4,288.9,249.7,329.1,250.5,450.5,249.5,410.2,251.2
attention_frames_mehdi/frame_48.png,1722194534.339694,1,235,97,200,266,-4.6,-11.4,1,0,0,0,281.0,214.0,370.0,196.4,267.1,217.0,294.9,211.4,385.0,194.3,355.9,199.7
attention_frames_mehdi/frame_220.png,1722194534.763324,1,249,107,256,355,-2.5,-18.9,1,0,0,0,307.6,244.4,429.5,241.7,287.0,244.0,328.7,245.3,451.6,240.8,408.6,244.1
attention_frames_mehdi/frame_259.png,1722194535.1607325,1,306,128,242,299,2.1,-23.2,1,0,0,0,368.4,241.9,481.7,246.8,349.7,240.6,386.8,243.5,500.5,247.7,463.4,246.9
attention_frames_mehdi/frame_134.png,1722194535.3703823,1,275,108,248,330,2.6,-18.6,1,0,0,0,344.0,233.7,461.5,234.7,323.3,232.9,364.8,235.2,482.1,234.2,441.5,236.4
attention_frames_mehdi/frame_170.png,1722194535.6969912,1,286,101,258,366,9.0,-22.7,1,0,0,0,368.4,247.7,492.3,244.7,346.0,247.3,390.1,248.7,513.0,243.5,471.9,247.6
attention_frames_mehdi/frame_76.png,1722194535.97228,1,260,91,218,303,0.3,-14.8,1,0,0,0,316.9,207.2,420.9,201.6,299.6,208.4,334.2,207.0,438.8,200.9,403.9,203.9
attention_frames_mehdi/frame_42.png,1722194536.2969377,1,278,62,193,283,24.0,-1.0,0,0,0,1,355.1,166.7,442.6,164.8,339.4,169.6,369.7,164.7,454.4,167.3,430.1,164.1
attention_frames_mehdi/frame_69.png,1722194536.498324,1,303,88,219,314,11.3,-16.5,1,0,0,0,374.8,204.8,476.5,211.7,356.5,203.8,392.2,206.8,493.3,212.9,459.8,212.2
attention_frames_mehdi/frame_261.png,1722194536.810042,1,294,120,229,301,-2.7,-20.4,1,0,0,0,344.8,237.0,454.1,237.9,326.6,236.4,362.8,238.3,473.1,237.9,435.8,239.1
attention_frames_mehdi/frame_180.png,1722194537.127198,1,219,99,263,357,-14.6,-23.6,1,0,0,0,263.1,245.2,384.1,240.0,244.2,244.7,282.7,245.9,407.0,238.5,363.2,242.6
attention_frames_mehdi/frame_163.png,1722194537.5374422,1,260,105,255,362,-1.2,-22.1,1,0,0,0,321.6,249.6,446.6,246.7,299.8,248.6,343.9,251.0,469.8,244.9,424.7,249.6
attention_frames_mehdi/frame_256.png,1722194537.834798,1,353,137,264,307,21.9,-25.8,1,0,0,0,455.7,257.1,556.8,270.5,437.9,254.2,472.2,259.8,571.5,272.3,541.3,269.7
attention_frames_mehdi/frame_207.png,1722194538.2333984,1,250,115,251,331,-2.0,-19.4,1,0,0,0,312.6,247.9,430.0,246.1,292.7,247.5,332.3,248.9,450.6,245.6,410.3,248.5
attention_frames_mehdi/frame_54.png,1722194538.5621228,1,288,114,220,299,3.7,-16.0,1,0,0,0,353.0,229.0,454.6,228.6,335.8,229.2,369.8,229.5,471.5,228.8,438.2,229.8
attention_frames_mehdi/frame_278.png,1722194538.854671,1,296,93,225,308,2.4,-14.5,1,0,0,0,355.7,213.9,464.3,210.3,337.5,214.9,373.7,213.9,482.5,210.0,446.6,212.3
attention_frames_mehdi/frame_203.png,1722194539.0634236,1,249,113,255,340,0.4,-22.3,1,0,0,0,311.7,258.5,433.6,257.2,291.1,257.8,332.2,259.7,454.9,256.6,413.2,259.6
attention_frames_mehdi/frame_240.png,1722194539.369485,1,282,87,238,339,8.8,-16.0,1,0,0,0,360.8,224.3,473.3,220.8,341.4,224.9,379.4,224.0,491.3,220.8,455.7,222.2
attention_frames_mehdi/frame_101.png,1722194539.6829872,1,313,61,260,370,15.2,-16.9,1,0,0,0,407.6,201.6,524.3,211.4,386.1,199.8,427.7,204.4,542.9,212.7,505.4,212.1
attention_frames_mehdi/frame_226.png,1722194540.0873313,1,257,108,258,349,0.2,-18.6,1,0,0,0,324.7,240.1,445.0,238.7,303.9,239.5,345.5,241.5,466.4,237.8,424.4,241.3
attention_frames_mehdi/frame_267.png,1722194540.4837685,1,296,103,223,308,1.0,-16.3,1,0,0,0,352.2,223.1,461.9,220.9,333.2,223.2,371.3,223.8,481.1,220.2,443.3,222.8
attention_frames_mehdi/frame_62.png,1722194540.9176688,1,235,87,226,311,-8.8,-14.0,1,0,0,0,282.9,214.8,384.0,202.5,266.7,217.0,299.2,213.6,402.0,200.8,367.3,205.8
attention_frames_mehdi/frame_3.png,1722194541.1345055,1,240,56,209,303,0.9,-13.6,1,0,0,0,295.3,175.3,392.5,171.0,278.8,176.1,311.7,175.3,409.6,170.5,376.4,173.1
attention_frames_mehdi/frame_199.png,1722194541.509124,1,225,119,247,334,-5.7,-21.5,1,0,0,0,276.3,246.0,396.7,239.4,256.4,246.3,296.5,246.6,418.8,237.7,376.0,242.8
attention_frames_mehdi/frame_270.png,1722194541.8157277,1,305,104,228,305,4.7,-15.4,1,0,0,0,375.0,220.0,481.1,219.7,356.6,220.1,392.8,220.8,498.8,219.8,463.8,221.2
attention_frames_mehdi/frame_271.png,1722194542.2254016,1,313,92,234,319,9.6,-14.1,1,0,0,0,393.7,216.3,500.5,219.9,374.2,216.1,412.4,217.6,517.8,220.6,483.1,220.7
attention_frames_mehdi/frame_154.png,1722194542.5455134,1,264,108,263,355,-1.1,-23.2,1,0,0,0,323.9,251.4,450.8,245.6,302.2,251.3,345.8,252.3,473.6,243.7,429.0,249.1
attention_frames_mehdi/frame_245.png,1722194542.8575058,1,266,87,229,313,-0.4,-12.7,1,0,0,0,323.0,216.0,429.5,196.6,305.3,219.5,340.8,213.6,447.9,193.6,412.1,201.3
attention_frames_mehdi/frame_63.png,1722194543.1466773,1,235,85,230,315,-7.1,-13.5,1,0,0,0,281.1,215.3,387.0,204.7,264.3,217.2,298.2,214.3,405.7,203.3,369.5,207.7
attention_frames_mehdi/frame_90.png,1722194543.5797317,1,283,79,220,303,6.4,-11.4,1,0,0,0,350.9,191.2,452.4,190.8,333.2,191.8,368.1,191.5,469.2,191.3,435.8,191.9
attention_frames_mehdi/frame_58.png,1722194543.8636198,1,268,86,219,316,6.9,-14.5,1,0,0,0,335.2,206.4,441.3,205.4,316.8,206.9,352.9,206.8,458.6,205.7,424.4,206.9
attention_frames_mehdi/frame_143.png,1722194544.1755388,1,264,119,262,342,1.5,-24.8,1,0,0,0,330.4,256.6,457.3,252.0,308.5,256.0,352.3,257.6,479.6,250.2,435.9,255.2
attention_frames_mehdi/frame_70.png,1722194544.485584,1,308,89,222,308,8.6,-15.9,1,0,0,0,377.6,204.9,479.1,212.5,359.0,203.4,395.5,207.1,496.1,213.6,462.2,212.9
attention_frames_mehdi/frame_125.png,1722194544.7980838,1,259,92,266,366,-2.1,-21.0,1,0,0,0,318.4,234.5,447.5,235.8,296.4,233.2,340.9,236.6,471.2,234.9,425.1,238.1
attention_frames_mehdi/frame_230.png,1722194545.1050582,1,258,105,249,347,-0.6,-17.2,1,0,0,0,318.0,238.9,438.4,237.1,297.0,238.4,339.4,240.0,460.4,236.1,417.4,239.7
attention_frames_mehdi/frame_200.png,1722194545.5239272,1,259,98,246,350,1.8,-17.8,1,0,0,0,323.4,235.6,442.2,234.9,302.5,235.0,344.6,237.0,463.7,233.9,421.6,237.3
attention_frames_mehdi/frame_162.png,1722194545.8398015,1,264,106,262,357,-2.2,-21.8,1,0,0,0,319.5,248.7,448.4,245.5,296.9,247.6,342.7,250.3,472.7,243.3,425.6,249.0
attention_frames_mehdi/frame_214.png,1722194546.2225552,1,261,106,257,353,1.2,-18.2,1,0,0,0,329.0,243.5,450.2,241.6,307.4,242.9,350.9,244.8,472.2,240.4,429.2,244.5
attention_frames_mehdi/frame_139.png,1722194546.5384836,1,280,118,261,340,4.6,-23.5,1,0,0,0,352.0,255.7,475.2,252.4,329.6,254.7,374.4,256.9,497.1,250.3,453.9,255.4
attention_frames_mehdi/frame_4.png,1722194546.8453217,1,242,46,218,323,1.7,-12.8,1,0,0,0,301.1,172.7,401.8,169.5,284.2,173.6,317.8,172.7,418.9,169.4,385.4,171.3
attention_frames_mehdi/frame_213.png,1722194547.2444036,1,269,110,252,348,3.6,-16.6,1,0,0,0,337.9,243.3,459.2,243.6,316.0,242.5,359.9,244.9,480.9,242.9,438.3,246.1
attention_frames_mehdi/frame_83.png,1722194547.5622942,1,286,87,219,308,4.0,-14.1,1,0,0,0,349.1,206.7,452.4,206.9,330.7,206.6,367.2,207.6,470.2,206.8,435.0,208.2
attention_frames_mehdi/frame_198.png,1722194547.9606562,1,210,121,251,335,-11.9,-19.4,1,0,0,0,261.0,251.5,379.4,246.1,242.4,251.9,280.0,252.2,401.3,245.3,359.1,248.8
attention_frames_mehdi/frame_107.png,1722194548.5742936,1,309,95,259,344,13.4,-22.0,1,0,0,0,401.7,228.8,515.2,236.2,380.8,226.8,421.4,231.2,533.6,236.8,496.4,237.1
attention_frames_mehdi/frame_130.png,1722194548.893876,1,262,92,264,360,0.9,-19.8,1,0,0,0,325.8,233.4,453.5,233.5,304.0,232.7,347.6,234.7,475.7,233.2,432.2,235.4
attention_frames_mehdi/frame_7.png,1722194549.1893082,1,274,-3,292,362,3.3,-17.0,1,0,0,0,355.1,110.1,492.6,106.0,330.9,110.1,379.1,111.4,516.9,104.8,468.9,109.6
attention_frames_mehdi/frame_196.png,1722194549.6002784,1,224,116,249,332,-9.9,-18.0,1,0,0,0,274.1,247.1,393.4,242.1,255.3,247.7,293.3,247.5,415.1,241.5,373.1,244.6
attention_frames_mehdi/frame_177.png,1722194549.9179022,1,200,116,268,339,-18.1,-26.4,1,0,0,0,245.8,256.0,366.3,248.9,227.5,255.6,264.9,256.5,389.0,247.3,345.6,251.5
attention_frames_mehdi/frame_122.png,1722194550.213981,1,265,100,268,360,1.3,-22.1,1,0,0,0,329.7,240.0,458.6,243.3,307.3,238.5,352.1,242.3,481.6,243.0,436.5,245.3
attention_frames_mehdi/frame_74.png,1722194550.5185196,1,257,88,217,304,-1.9,-13.0,1,0,0,0,313.6,212.6,415.4,205.0,297.0,214.0,329.9,211.8,432.6,204.5,398.9,207.0
attention_frames_mehdi/frame_28.png,1722194550.8138514,1,306,94,195,269,8.1,-10.5,1,0,0,0,367.0,196.5,457.8,195.5,351.3,197.4,382.2,196.7,472.5,195.8,443.5,196.9
attention_frames_mehdi/frame_174.png,1722194551.1425834,1,233,120,252,339,-9.9,-24.9,1,0,0,0,281.1,252.6,402.5,244.3,261.3,252.6,301.4,252.9,425.2,242.3,381.5,247.5
attention_frames_mehdi/frame_127.png,1722194551.3423553,1,261,97,265,362,-0.8,-19.9,1,0,0,0,325.6,233.7,451.7,233.0,303.8,232.9,347.6,235.5,474.7,232.1,429.8,236.1
attention_frames_mehdi/frame_38.png,1722194551.750128,1,283,54,199,279,31.3,-1.7,0,0,0,1,353.1,149.3,420.5,150.5,338.5,149.9,366.5,148.9,430.1,151.9,409.9,150.8
attention_frames_mehdi/frame_273.png,1722194552.063008,1,317,101,233,313,10.2,-14.9,1,0,0,0,399.1,216.2,505.1,220.9,380.1,215.6,417.3,217.7,522.3,221.5,488.0,221.7
attention_frames_mehdi/frame_64.png,1722194552.4639351,1,251,89,225,313,-0.4,-13.5,1,0,0,0,309.3,219.8,416.8,212.3,292.3,221.3,326.0,218.4,434.4,212.3,399.9,213.4
attention_frames_mehdi/frame_204.png,1722194552.668679,1,250,111,256,340,-1.0,-19.2,1,0,0,0,310.1,254.1,429.5,250.9,289.7,254.0,330.5,254.9,450.8,250.0,409.1,253.8
attention_frames_mehdi/frame_43.png,1722194553.0775802,1,251,75,207,295,12.4,-9.5,0,0,0,1,320.0,186.1,411.4,174.7,303.9,189.0,335.3,184.0,426.0,173.9,397.2,177.1
attention_frames_mehdi/frame_263.png,1722194553.3846705,1,274,118,235,296,-5.4,-19.6,1,0,0,0,326.9,233.4,436.2,231.3,309.0,233.4,345.0,234.1,455.7,230.8,417.7,233.1
attention_frames_mehdi/frame_144.png,1722194553.8063977,1,263,114,264,346,2.5,-23.4,1,0,0,0,332.7,253.8,456.0,249.2,310.9,253.4,354.5,254.8,478.0,247.4,434.9,252.5
attention_frames_mehdi/frame_186.png,1722194554.0046186,1,315,110,221,294,10.0,-17.1,1,0,0,0,389.1,218.4,489.5,222.1,371.0,217.5,406.5,220.0,506.2,222.4,473.0,223.2
attention_frames_mehdi/frame_36.png,1722194554.3095624,1,295,77,185,255,23.5,-1.4,0,0,0,1,359.1,167.1,422.3,159.4,344.2,169.9,373.5,165.2,433.7,158.6,410.8,161.8
attention_frames_mehdi/frame_32.png,1722194554.7417853,1,264,90,205,293,6.1,-12.2,1,0,0,0,328.6,203.0,424.0,202.8,312.6,203.8,344.2,203.2,439.3,203.4,409.0,203.8
attention_frames_mehdi/frame_94.png,1722194555.1415677,1,284,41,250,365,3.9,-12.6,1,0,0,0,354.9,187.5,474.6,187.1,334.9,188.3,374.6,187.8,494.4,187.7,455.3,188.3
attention_frames_mehdi/frame_277.png,1722194555.5351148,1,293,95,229,310,1.6,-14.2,1,0,0,0,352.0,215.2,459.8,212.3,334.1,216.1,369.7,215.4,477.9,212.2,442.4,214.2
attention_frames_mehdi/frame_178.png,1722194555.816301,1,206,113,267,342,-15.4,-23.6,1,0,0,0,255.8,254.9,373.9,246.7,237.2,255.1,275.0,255.2,396.3,244.9,353.5,249.8
attention_frames_mehdi/frame_121.png,1722194556.0640893,1,275,99,269,364,4.3,-21.5,1,0,0,0,346.6,245.2,476.2,250.6,323.8,243.0,369.3,247.6,498.6,250.7,454.4,251.9
attention_frames_mehdi/frame_269.png,1722194556.4698355,1,302,100,230,312,3.3,-14.6,1,0,0,0,367.8,221.3,474.9,221.3,349.7,221.5,385.4,221.6,492.6,222.0,457.6,221.9
attention_frames_mehdi/frame_149.png,1722194556.880186,1,262,109,257,360,-0.8,-23.2,1,0,0,0,322.5,251.0,448.7,247.6,300.3,250.0,345.1,252.4,472.0,245.5,426.5,250.8
attention_frames_mehdi/frame_266.png,1722194557.276086,1,294,110,226,302,-1.0,-16.6,1,0,0,0,344.4,226.7,454.6,224.8,326.1,226.9,362.7,227.2,473.6,224.6,436.4,226.5
attention_frames_mehdi/frame_151.png,1722194557.472983,1,260,107,256,360,-1.5,-24.3,1,0,0,0,318.6,252.3,445.0,248.1,296.4,251.3,341.2,253.6,468.6,245.8,422.7,251.6
attention_frames_mehdi/frame_227.png,1722194557.778412,1,255,102,256,353,-1.0,-18.4,1,0,0,0,319.0,238.9,439.1,236.8,298.6,238.6,339.6,240.0,460.5,235.9,418.6,239.3
attention_frames_mehdi/frame_184.png,1722194558.0686097,1,239,110,246,320,-13.5,-23.8,1,0,0,0,284.1,235.2,396.3,231.1,266.6,234.7,302.0,235.7,416.8,230.4,377.4,232.8
attention_frames_mehdi/frame_140.png,1722194558.4052968,1,267,126,265,335,1.0,-25.4,1,0,0,0,342.1,261.0,468.5,256.3,319.8,259.9,364.5,262.1,491.2,254.0,446.6,259.5
attention_frames_mehdi/frame_258.png,1722194558.6031272,1,331,134,240,296,11.3,-24.8,1,0,0,0,410.1,247.7,516.5,255.4,391.1,245.6,428.1,249.6,533.3,256.5,499.6,255.1
attention_frames_mehdi/frame_264.png,1722194559.0184486,1,275,112,226,303,-7.1,-19.7,1,0,0,0,321.3,230.1,429.7,227.6,303.6,229.9,339.5,230.8,449.6,226.8,411.2,229.5
